id,domain,overall_score,overall_grade,resolver_count,record_count,app_version,created_at
6724,sap.de,72.666664,adequate,5,5,26.36.15,2026-03-14 13:00:00.535526
6725,it-help.tech,77.333336,good,5,7,26.36.15,2026-03-14 13:00:09.240308
6847,isc.org,76.90476,good,5,7,26.37.04,2026-03-15 08:56:06.720814
6848,dnsstuff.com,73.666664,adequate,5,6,26.37.04,2026-03-15 08:56:17.330777
6856,guarinoadvisors.com,72.666664,adequate,5,5,26.37.04,2026-03-15 08:57:50.567918
6862,ehmrealty.com,78.666664,good,5,5,26.37.04,2026-03-15 08:58:39.32781
6865,blauw-survey.com,72.833336,adequate,5,4,26.37.04,2026-03-15 08:59:41.293177
6960,ibm.com,63,adequate,5,6,26.37.19,2026-03-16 07:34:20.324299
7046,spitalmoldovanoua.ro,74.666664,adequate,5,5,26.37.20,2026-03-16 09:07:10.040156
7048,spitalcampina.ro,72.666664,adequate,5,5,26.37.20,2026-03-16 09:07:41.359419
7050,198119799470.xyz,76.666664,good,5,5,26.37.20,2026-03-16 09:07:45.253257
7054,torrent-syndikat.org,72.75,adequate,5,3,26.37.20,2026-03-16 09:08:12.964088
7056,spitalulhuedin.ro,74.666664,adequate,5,5,26.37.20,2026-03-16 09:08:21.003001
7057,misconfigured.com,77.333336,good,5,3,26.37.20,2026-03-16 09:08:59.006488
7059,spitalpoianamare.ro,74.666664,adequate,5,5,26.37.20,2026-03-16 09:09:05.740694
7061,squareup.com,69.666664,adequate,5,5,26.37.20,2026-03-16 09:09:06.990169
7066,livearchive.net,73,adequate,5,6,26.37.20,2026-03-16 09:10:29.288868
7072,sap.com,71.416664,adequate,5,5,26.37.20,2026-03-16 09:10:40.108297
7073,beechtreenews.com,73,adequate,5,6,26.37.20,2026-03-16 09:10:42.29049
7141,porp.stream,77.333336,good,5,3,26.37.20,2026-03-16 14:48:37.1954
7144,squareup.com,67.666664,adequate,5,5,26.37.20,2026-03-16 14:49:17.951927
7147,filerequestpro.com,71.333336,adequate,5,6,26.37.20,2026-03-16 14:49:48.50244
3052,2911.us,81.333336,good,5,6,26.34.20,2026-03-05 14:19:35.943278
3056,westcappowerequipment.com,80.666664,good,5,5,26.34.20,2026-03-05 14:19:55.636814
3070,jonaswiegner.de,70.7619,adequate,5,7,26.34.20,2026-03-05 14:21:29.847044
3071,dpsg-bodensee.de,73,adequate,5,6,26.34.20,2026-03-05 14:21:31.994753
3073,burghele.ro,74.666664,adequate,5,5,26.34.20,2026-03-05 14:21:41.118378
3089,glendun.com.au,70.666664,adequate,5,5,26.34.20,2026-03-05 14:22:32.096929
4640,it-help.tech,79.690475,good,5,7,26.35.32,2026-03-09 14:18:51.342159
4642,ortopedieazuga.ro,74.666664,adequate,5,5,26.35.32,2026-03-09 14:19:04.648234
4648,kadse.dev,70.666664,adequate,5,3,26.35.32,2026-03-09 14:19:22.64173
4654,oxidesurvival.com,80.666664,good,5,3,26.35.32,2026-03-09 14:19:53.680813
4663,screen.it-help.tech,74.333336,adequate,5,8,26.35.32,2026-03-09 14:22:13.274983
4665,ifacforl.ro,68.666664,adequate,5,5,26.35.32,2026-03-09 14:22:32.870281
4822,web-hosting.com,74.666664,adequate,5,5,26.35.32,2026-03-09 15:41:20.698223
4878,openai.com,73.666664,adequate,5,6,26.35.34,2026-03-10 01:41:03.185597
4931,hotmail.com,86.333336,good,5,6,26.35.35,2026-03-10 10:52:21.98074
5100,sovanta.com,81.666664,good,5,5,26.35.35,2026-03-10 14:59:15.877729
5209,technikfreak.co,74,adequate,5,3,26.35.35,2026-03-10 18:11:38.581047
5210,swutch.com,84.666664,good,5,5,26.35.35,2026-03-10 18:11:50.196268
5212,patientreminder.com,82.666664,good,5,5,26.35.35,2026-03-10 18:12:05.139402
5215,www.franklinroadacademy.com,60.583332,adequate,5,8,26.35.35,2026-03-10 18:13:06.17055
5305,screen.it-help.tech,72.333336,adequate,5,8,26.35.35,2026-03-10 21:10:12.166757
5309,hortongroup.com,78.666664,good,5,5,26.35.35,2026-03-10 21:10:42.942488
5311,glendun.com.au,79.666664,good,5,5,26.35.35,2026-03-10 21:10:45.402158
5313,livearchive.net,71.333336,adequate,5,6,26.35.35,2026-03-10 21:10:47.757704
5367,caolt.ro,76.666664,good,5,5,26.35.35,2026-03-11 04:16:05.173363
5418,clinicbilling.com,72.666664,adequate,5,2,26.36.01,2026-03-11 10:01:44.67784
5419,clinicbilling.com,71,adequate,5,2,26.36.01,2026-03-11 10:02:44.588379
5465,google.com,70.190475,adequate,5,7,26.36.01,2026-03-11 14:30:07.363015
5471,google.com,70.190475,adequate,5,7,26.36.01,2026-03-11 14:30:35.328396
5472,ietf.org,73,adequate,5,6,26.36.01,2026-03-11 14:30:36.089977
5475,anva.ch,80.7619,good,5,7,26.36.01,2026-03-11 14:31:12.328951
5479,fredduval.com,78.666664,good,5,5,26.36.01,2026-03-11 14:31:27.010513
5482,surland.de,84.666664,good,5,6,26.36.01,2026-03-11 14:31:53.915804
5484,2911.us,81.333336,good,5,6,26.36.01,2026-03-11 14:31:54.405631
5486,fredduval.com,78.666664,good,5,5,26.36.01,2026-03-11 14:31:57.51192
5490,dpsg-bodensee.de,69.666664,adequate,5,6,26.36.01,2026-03-11 14:32:25.716879
5635,jira.sovanta.com,81.333336,good,5,1,26.36.01,2026-03-11 15:33:44.516045
5639,innbn-bucuresti.ro,74.666664,adequate,5,5,26.36.01,2026-03-11 15:35:24.005569
5685,apavil.ro,68.666664,adequate,5,5,26.36.02,2026-03-12 01:53:11.036019
5737,nsa.gov,75.666664,good,5,5,26.36.06,2026-03-12 07:44:14.72583
5867,nasa.gov,75.333336,good,5,6,26.36.11,2026-03-12 10:26:17.720776
5921,screen.it-help.tech,72.333336,adequate,5,8,26.36.11,2026-03-12 14:06:29.89663
6084,westbyforcongress.com,78.666664,good,5,5,26.36.11,2026-03-12 15:18:35.599316
6179,surland.de,84.666664,good,5,6,26.36.11,2026-03-12 19:12:37.95987
6180,spitalsighet.ro,76.666664,good,5,5,26.36.11,2026-03-12 19:14:33.787794
6238,probe-us-01.dns-observe.com,75.333336,good,5,4,26.36.11,2026-03-12 21:42:26.431852
6320,probe-us-02.dns-observe.com,70.666664,adequate,5,3,26.36.11,2026-03-13 08:40:43.265209
6326,rg443.click,71.583336,adequate,5,4,26.36.11,2026-03-13 08:41:04.722432
6327,civicpermits.com,70.666664,adequate,5,5,26.36.11,2026-03-13 08:41:14.264731
6329,caolt.ro,76.666664,good,5,5,26.36.11,2026-03-13 08:41:17.31876
6331,monologue.to,73,adequate,5,6,26.36.11,2026-03-13 08:42:00.578565
6441,fullmindlearning.com,69.416664,adequate,5,5,26.36.11,2026-03-13 14:45:24.709219
6443,natashabedingfield.com,67.416664,adequate,5,5,26.36.11,2026-03-13 14:45:26.272313
6449,whitehouse.gov,73.416664,adequate,5,5,26.36.11,2026-03-13 14:45:57.797428
6451,fullmindlearning.com,69.416664,adequate,5,5,26.36.11,2026-03-13 14:46:08.880951
6457,cloudflare.com,71.190475,adequate,5,7,26.36.11,2026-03-13 14:46:51.537644
6467,markphd.me,76.833336,good,5,4,26.36.11,2026-03-13 14:48:36.341491
6469,usa.gov,72.666664,adequate,5,5,26.36.11,2026-03-13 14:48:37.888511
6476,tuta.io,75.04762,good,5,7,26.36.11,2026-03-13 14:49:24.440317
6477,kokee.net,75.333336,good,5,4,26.36.11,2026-03-13 14:49:29.067355
6481,sap.de,74.666664,adequate,5,5,26.36.11,2026-03-13 14:49:47.046404
6484,1liner.com,78.666664,good,5,5,26.36.11,2026-03-13 14:49:58.220375
6485,spjslatina.ro,68.666664,adequate,5,5,26.36.11,2026-03-13 14:50:01.588361
6586,restretail.com,82.666664,good,5,5,26.36.11,2026-03-13 19:59:56.350405
6727,monologue.to,73,adequate,5,6,26.36.15,2026-03-14 13:12:12.972421
6728,monologue.to,73,adequate,5,6,26.36.15,2026-03-14 13:13:02.984163
6849,markphd.me,76.833336,good,5,4,26.37.04,2026-03-15 08:56:21.218412
6851,networksolutions.com,75.666664,good,5,5,26.37.04,2026-03-15 08:56:24.87956
6853,item.org,83,good,5,6,26.37.04,2026-03-15 08:56:31.12858
6855,migrateproduction.com,72,adequate,5,6,26.37.04,2026-03-15 08:57:27.079292
6858,spital-deva.ro,66.666664,adequate,5,5,26.37.04,2026-03-15 08:58:16.115966
6860,den9s.dk,65.333336,adequate,5,4,26.37.04,2026-03-15 08:58:34.91266
6864,atelier13-usa.com,84.666664,good,5,5,26.37.04,2026-03-15 08:59:17.64335
6869,business29.web-hosting.com,71.333336,adequate,5,1,26.37.04,2026-03-15 09:00:34.920743
6871,westbyforcongress.com,80.666664,good,5,5,26.37.04,2026-03-15 09:00:55.000589
6961,red.com,72.666664,adequate,5,6,26.37.20,2026-03-16 07:46:12.078198
7060,ha.198119799470.xyz,61.666668,adequate,5,2,26.37.20,2026-03-16 09:09:06.674125
7062,play.198119799470.xyz,60.833332,adequate,5,8,26.37.20,2026-03-16 09:09:13.787028
7063,hotmail.com,83,good,5,6,26.37.20,2026-03-16 09:09:37.912791
7065,fredduval.com,82.666664,good,5,5,26.37.20,2026-03-16 09:09:47.915742
7067,maltejk.de,76.47619,good,5,7,26.37.20,2026-03-16 09:10:29.722753
7068,apavil.ro,58.666668,adequate,5,5,26.37.20,2026-03-16 09:10:32.699383
7070,globalping.io,82.666664,good,5,5,26.37.20,2026-03-16 09:10:39.309201
7148,natashabedingfield.com,67.666664,adequate,5,5,26.37.20,2026-03-16 14:54:18.329923
7149,example.co.uk,72.833336,adequate,5,4,26.37.20,2026-03-16 14:55:06.061425
7150,spitalsinaia.ro,74.666664,adequate,5,5,26.37.20,2026-03-16 14:55:23.092835
7154,lincolnapps.co,74.333336,adequate,5,4,26.37.20,2026-03-16 14:57:28.703218
7155,nsa.gov,75.666664,good,5,5,26.37.20,2026-03-16 14:57:36.715801
3054,westcappowerequipment.com,80.666664,good,5,5,26.34.20,2026-03-05 14:19:42.045494
3060,github.com,67,adequate,5,6,26.34.20,2026-03-05 14:20:52.222548
3066,dpsg-bodensee.de,73,adequate,5,6,26.34.20,2026-03-05 14:21:24.130595
3069,sap.de,74.666664,adequate,5,5,26.34.20,2026-03-05 14:21:28.857676
3081,haukeflix.top,79.666664,good,5,6,26.34.20,2026-03-05 14:22:19.870758
3082,beechtreenews.com,73,adequate,5,6,26.34.20,2026-03-05 14:22:20.42723
3083,ohg-nagold.de,66.666664,adequate,5,5,26.34.20,2026-03-05 14:22:20.834037
4644,sanatoriulbusteni.ro,74.666664,adequate,5,5,26.35.32,2026-03-09 14:19:16.995868
4645,cia.gov,76.65476,good,5,7,26.35.32,2026-03-09 14:19:18.663455
4646,spital-breaza.ro,76.666664,good,5,5,26.35.32,2026-03-09 14:19:19.263107
4668,mateibals.ro,68.666664,adequate,5,5,26.35.32,2026-03-09 14:22:46.907183
4823,maltejk.de,77.90476,good,5,7,26.35.32,2026-03-09 16:09:58.653824
4879,openai.com,70.333336,adequate,5,6,26.35.34,2026-03-10 01:41:23.205594
4932,scfcv.ro,74.666664,adequate,5,5,26.35.35,2026-03-10 10:57:11.060401
4933,scfcv.ro,74.666664,adequate,5,5,26.35.35,2026-03-10 10:57:44.41513
5102,franklinroadacademy.com,74.666664,adequate,5,5,26.35.35,2026-03-10 15:04:17.120216
5216,natashabedingfield.com,67.666664,adequate,5,5,26.35.35,2026-03-10 18:21:46.660776
5217,natashabedingfield.com,71.666664,adequate,5,5,26.35.35,2026-03-10 18:22:04.670115
5307,westcappowerequipment.com,80.666664,good,5,5,26.35.35,2026-03-10 21:10:41.612124
5368,fugro.com,77.666664,good,5,5,26.35.35,2026-03-11 04:16:05.238205
5370,switch.com,69.416664,adequate,5,5,26.35.35,2026-03-11 04:16:06.208737
5371,markphd.me,76.583336,good,5,4,26.35.35,2026-03-11 04:16:29.336649
5420,clinicbilling.com,72.666664,adequate,5,2,26.36.01,2026-03-11 10:03:46.706789
5466,freebsd.org,83.61905,good,5,7,26.36.01,2026-03-11 14:30:08.9792
5468,schedule.it-help.tech,77.333336,good,5,3,26.36.01,2026-03-11 14:30:30.308561
5473,technikfreak.co,74,adequate,5,3,26.36.01,2026-03-11 14:30:52.026209
5636,business29.web-hosting.com,71.333336,adequate,5,1,26.36.01,2026-03-11 15:35:07.029941
5686,apavil.ro,68.666664,adequate,5,5,26.36.02,2026-03-12 01:53:27.477503
5738,it-help.tech,79.690475,good,5,7,26.36.06,2026-03-12 07:45:00.10083
5870,fugro.com,77.666664,good,5,5,26.36.11,2026-03-12 11:15:07.97994
5922,kali.org,79.333336,good,5,7,26.36.11,2026-03-12 14:09:19.501284
5923,getmsg.ai,73,adequate,5,6,26.36.11,2026-03-12 14:13:48.387492
6085,fullmindlearning.com,69.666664,adequate,5,5,26.36.11,2026-03-12 15:23:11.057116
6086,fullmindlearning.com,69.666664,adequate,5,5,26.36.11,2026-03-12 15:23:30.993684
6089,natashabedingfield.com,67.666664,adequate,5,5,26.36.11,2026-03-12 15:27:31.68448
6181,kokee.net,72.833336,adequate,5,4,26.36.11,2026-03-12 19:20:48.711552
6239,gmg-attendorn.de,82.666664,good,5,5,26.36.11,2026-03-12 21:45:28.172307
6241,fette-beute.com,79.666664,good,5,5,26.36.11,2026-03-12 21:45:30.585262
6333,guarinoadvisors.com,72.666664,adequate,5,5,26.36.11,2026-03-13 08:42:12.628478
6338,weather.gov,67.416664,adequate,5,5,26.36.11,2026-03-13 08:42:49.211167
6340,kokee.net,75.333336,good,5,4,26.36.11,2026-03-13 08:43:26.66683
6442,2911.us,81.333336,good,5,6,26.36.11,2026-03-13 14:45:24.891229
6448,natashabedingfield.com,67.416664,adequate,5,5,26.36.11,2026-03-13 14:45:56.358138
6464,nsa.gov,75.666664,good,5,5,26.36.11,2026-03-13 14:48:13.313255
6471,uke.de,68.666664,adequate,5,6,26.36.11,2026-03-13 14:49:01.469209
6473,spitalsinaia.ro,74.666664,adequate,5,5,26.36.11,2026-03-13 14:49:09.486992
6482,kokee.net,75.333336,good,5,4,26.36.11,2026-03-13 14:49:48.237027
6483,tuta.io,75.04762,good,5,7,26.36.11,2026-03-13 14:49:49.430273
6587,it-help.tech,78.7619,good,5,7,26.36.11,2026-03-13 20:30:13.243892
6729,mta-sts.sportcommunities.group,78.666664,good,5,5,26.36.15,2026-03-14 14:13:14.658441
6738,ietf.org,73,adequate,5,6,26.36.15,2026-03-14 14:13:57.048426
6740,it-help.tech,80.190475,good,5,7,26.36.15,2026-03-14 14:14:02.262643
6741,hogwarts.steinr.eu,59,adequate,5,6,26.36.15,2026-03-14 14:14:03.811939
6742,freebsd.org,86.47619,good,5,7,26.36.15,2026-03-14 14:14:08.187182
6743,porp.stream,77.333336,good,5,3,26.36.15,2026-03-14 14:14:13.054349
6744,monologue.to,73,adequate,5,6,26.36.15,2026-03-14 14:14:14.187172
6745,ietf.org,73,adequate,5,6,26.36.15,2026-03-14 14:14:15.993144
6749,spitalsovata.ro,74.666664,adequate,5,5,26.36.15,2026-03-14 14:14:25.394163
6750,it-help.tech,79.940475,good,5,7,26.36.15,2026-03-14 14:14:29.758726
6751,z1mac.com,70.666664,adequate,5,3,26.36.15,2026-03-14 14:14:30.883193
6850,hak5.org,72.666664,adequate,5,5,26.37.04,2026-03-15 08:56:21.917633
6863,sjv.ro,74.666664,adequate,5,5,26.37.04,2026-03-15 08:58:59.449861
6866,monologue.to,73,adequate,5,6,26.37.04,2026-03-15 08:59:52.751634
6868,natashabedingfield.co.uk,75.333336,good,5,4,26.37.04,2026-03-15 09:00:14.902938
6870,dpsg-radolfzell.de,76.47619,good,5,7,26.37.04,2026-03-15 09:00:36.119613
6873,spitalsighet.ro,76.666664,good,5,5,26.37.04,2026-03-15 09:01:25.103011
6962,red.com,72.666664,adequate,5,6,26.37.20,2026-03-16 08:04:46.594922
7069,swutch.com,84.666664,good,5,5,26.37.20,2026-03-16 09:10:32.709768
7151,example.co.uk,72.833336,adequate,5,4,26.37.20,2026-03-16 14:55:37.25684
7165,swutch.com,84.666664,good,5,5,26.37.20,2026-03-16 14:58:32.415424
7167,pizazzmusiccamp.org,68.666664,adequate,5,5,26.37.20,2026-03-16 14:58:41.510088
7169,wisestamp.com,71.666664,adequate,5,5,26.37.20,2026-03-16 15:00:16.084298
7231,wolfintegrated.com,80.666664,good,5,5,26.37.23,2026-03-17 04:34:43.652562
7314,google.com,70.190475,adequate,5,7,26.37.23,2026-03-17 14:34:06.808689
7321,dnstool.it-help.tech,84,good,5,3,26.37.23,2026-03-17 14:34:31.363591
7322,sra.io,77.416664,good,5,5,26.37.23,2026-03-17 14:34:36.159505
7323,it-help.tech,79.690475,good,5,7,26.37.23,2026-03-17 14:34:40.589207
7324,sra.io,77.416664,good,5,5,26.37.23,2026-03-17 14:35:05.618702
7325,it-help.tech,76.833336,good,5,7,26.37.23,2026-03-17 14:35:06.118942
7326,kisa.org.cy,84.666664,good,5,5,26.37.23,2026-03-17 14:35:15.231701
7328,business29.web-hosting.com,71.333336,adequate,5,1,26.37.23,2026-03-17 14:35:29.725573
7329,z1mac.com,74,adequate,5,3,26.37.23,2026-03-17 14:35:32.195916
7331,kisa.org.cy,84.666664,good,5,5,26.37.23,2026-03-17 14:35:46.039333
7428,spitalgiurgiu.ro,74.666664,adequate,5,5,26.37.23,2026-03-17 15:03:37.133257
7466,lincolnapps.co,74.333336,adequate,5,4,26.37.23,2026-03-18 02:10:13.926757
7538,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:33:13.228545
7539,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:33:19.730519
7543,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:34:31.173451
3057,cloudflare.com,71.190475,adequate,5,7,26.34.20,2026-03-05 14:20:15.834912
3064,cisa.gov,67,adequate,5,6,26.34.20,2026-03-05 14:21:20.619013
3076,reconfirm.com,73,adequate,5,6,26.34.20,2026-03-05 14:21:59.334023
3078,mercadopago.com,72.666664,adequate,5,6,26.34.20,2026-03-05 14:22:13.035454
3079,spjslatina.ro,68.666664,adequate,5,5,26.34.20,2026-03-05 14:22:16.482821
3085,spitalmciuc.ro,74.666664,adequate,5,5,26.34.20,2026-03-05 14:22:23.104575
4650,ortopedieazuga.ro,78.666664,good,5,5,26.35.32,2026-03-09 14:19:30.940114
4651,sanatoriulbusteni.ro,78.666664,good,5,5,26.35.32,2026-03-09 14:19:37.124306
4659,patientreminder.com,82.666664,good,5,5,26.35.32,2026-03-09 14:21:31.101778
4660,weather.gov,67.416664,adequate,5,5,26.35.32,2026-03-09 14:21:32.392219
4661,screen.it-help.tech,73.083336,adequate,5,8,26.35.32,2026-03-09 14:21:44.845646
4662,spitalulhuedin.ro,76.666664,good,5,5,26.35.32,2026-03-09 14:22:10.865859
4664,spitalulorasenescbaicoi.ro,73,adequate,5,6,26.35.32,2026-03-09 14:22:16.823329
4666,spitalulhuedin.ro,76.666664,good,5,5,26.35.32,2026-03-09 14:22:36.130145
4824,apple.com,74.04762,adequate,5,7,26.35.32,2026-03-09 16:26:56.336332
4825,apple.com,75.47619,good,5,7,26.35.32,2026-03-09 16:27:13.029129
4880,nsfnow.com,82.666664,good,5,5,26.35.34,2026-03-10 01:42:49.744045
4934,spital-breaza.ro,74.666664,adequate,5,5,26.35.35,2026-03-10 11:44:16.178361
4935,spital-breaza.ro,74.666664,adequate,5,5,26.35.35,2026-03-10 11:44:31.699469
5103,www.franklinroadacademy.com,60.583332,adequate,5,8,26.35.35,2026-03-10 15:05:37.680437
5218,swutch.com,84.666664,good,5,5,26.35.35,2026-03-10 18:24:19.471341
5308,spjslatina.ro,68.666664,adequate,5,5,26.35.35,2026-03-10 21:10:41.970709
5369,isc.org,76.90476,good,5,7,26.35.35,2026-03-11 04:16:05.386786
5421,leeashley.com,77.333336,good,5,3,26.36.01,2026-03-11 10:04:31.898699
5469,nlnetlabs.nl,68,adequate,5,6,26.36.01,2026-03-11 14:30:30.561514
5470,freebsd.org,85.04762,good,5,7,26.36.01,2026-03-11 14:30:32.644706
5474,burghele.ro,76.666664,good,5,5,26.36.01,2026-03-11 14:30:52.9267
5480,jonaswiegner.de,70.7619,adequate,5,7,26.36.01,2026-03-11 14:31:46.801433
5492,blauwsurvey.com,81.75,good,5,6,26.36.01,2026-03-11 14:32:43.302422
5497,livearchive.net,73,adequate,5,6,26.36.01,2026-03-11 14:33:17.480685
5637,spitalsighet.ro,76.666664,good,5,5,26.36.01,2026-03-11 15:35:09.256422
5687,filerequestpro.com,73,adequate,5,6,26.36.02,2026-03-12 02:11:47.648826
5739,guarinoadvisors.com,73,adequate,5,6,26.36.06,2026-03-12 07:45:36.742896
5740,guarinoadvisors.com,73,adequate,5,6,26.36.06,2026-03-12 07:46:01.554716
5871,fugro.com,79.666664,good,5,5,26.36.11,2026-03-12 11:15:24.175653
5924,civicpermits.com,70.666664,adequate,5,5,26.36.11,2026-03-12 14:14:21.395064
5925,clinicbilling.com,62.666668,adequate,5,2,26.36.11,2026-03-12 14:14:53.396488
6087,mtadistributors.com,76.666664,good,5,5,26.36.11,2026-03-12 15:27:04.721543
6092,natashabedingfield.com,68.666664,adequate,5,5,26.36.11,2026-03-12 15:27:58.891515
6093,westcappowerequipment.com,80.666664,good,5,5,26.36.11,2026-03-12 15:28:05.218713
6094,sovanta.com,81.666664,good,5,5,26.36.11,2026-03-12 15:28:06.065744
6182,me,72.666664,adequate,5,2,26.36.11,2026-03-12 19:21:04.820592
6183,bakr.de,69.666664,adequate,5,6,26.36.11,2026-03-12 19:24:26.899707
6184,benav.cc,77.666664,good,5,2,26.36.11,2026-03-12 19:25:18.07166
6240,globalping.io,82.666664,good,5,5,26.36.11,2026-03-12 21:45:29.873044
6334,mtadistributors.com,76.666664,good,5,5,26.36.11,2026-03-13 08:42:23.889392
6336,ehmrealty.com,78.666664,good,5,5,26.36.11,2026-03-13 08:42:31.917016
6454,ibm.com,68.833336,adequate,5,6,26.36.11,2026-03-13 14:46:36.978703
6456,cloudflare.com,70.940475,adequate,5,7,26.36.11,2026-03-13 14:46:41.749808
6460,it-help.tech,77.333336,good,5,7,26.36.11,2026-03-13 14:47:45.350765
6462,usa.gov,70.666664,adequate,5,5,26.36.11,2026-03-13 14:48:07.443266
6463,it-help.tech,78.7619,good,5,7,26.36.11,2026-03-13 14:48:08.74636
6470,spitalsinaia.ro,74.666664,adequate,5,5,26.36.11,2026-03-13 14:48:48.901569
6472,mx1.blauw-survey.com,71.333336,adequate,5,1,26.36.11,2026-03-13 14:49:01.629354
6588,restretail.com,82.666664,good,5,5,26.36.11,2026-03-13 21:02:15.478115
6589,restretail.com,82.666664,good,5,5,26.36.11,2026-03-13 21:02:51.42989
6730,freebsd.org,86.47619,good,5,7,26.36.15,2026-03-14 14:13:16.961629
6731,mta-sts.sportcommunities.group,78.666664,good,5,5,26.36.15,2026-03-14 14:13:32.863284
6734,nlnetlabs.nl,68,adequate,5,6,26.36.15,2026-03-14 14:13:45.34507
6746,porp.stream,74,adequate,5,3,26.36.15,2026-03-14 14:14:17.139295
6748,google.com,70.190475,adequate,5,7,26.36.15,2026-03-14 14:14:19.356983
6752,kisa.org.cy,84.666664,good,5,5,26.36.15,2026-03-14 14:14:33.375514
6753,apavil.ro,72.666664,adequate,5,5,26.36.15,2026-03-14 14:14:36.130568
6759,it-help.tech,80.190475,good,5,7,26.36.15,2026-03-14 14:15:29.64589
6852,me,72.666664,adequate,5,2,26.37.04,2026-03-15 08:56:25.271209
6854,switch.com,69.666664,adequate,5,5,26.37.04,2026-03-15 08:56:34.747972
6857,cisa.gov,66.75,adequate,5,6,26.37.04,2026-03-15 08:58:09.794766
6859,fugro.com,77.666664,good,5,5,26.37.04,2026-03-15 08:58:24.694583
6861,co.uk,67.666664,adequate,5,2,26.37.04,2026-03-15 08:58:37.268867
6867,mercadopago.com,74.333336,adequate,5,6,26.37.04,2026-03-15 09:00:05.020892
6872,sanatoriulbusteni.ro,74.666664,adequate,5,5,26.37.04,2026-03-15 09:01:15.310424
6963,ohg-nagold.de,66.666664,adequate,5,5,26.37.20,2026-03-16 08:38:16.170826
6964,zmacnashville.net,80.666664,good,5,5,26.37.20,2026-03-16 08:38:49.862324
6965,spitalulorasenescbaicoi.ro,73,adequate,5,6,26.37.20,2026-03-16 08:39:46.994153
7071,web-hosting.com,74.666664,adequate,5,5,26.37.20,2026-03-16 09:10:40.088021
7074,tesla.com,65.416664,adequate,5,5,26.37.20,2026-03-16 09:10:49.721946
7152,example.co.uk,72.833336,adequate,5,4,26.37.20,2026-03-16 14:56:07.701027
7153,omzcloud.vn,71,adequate,5,6,26.37.20,2026-03-16 14:57:24.782522
7158,lincolnapps.co,74.333336,adequate,5,4,26.37.20,2026-03-16 14:57:52.41651
7232,it-help.tech,78.7619,good,5,7,26.37.23,2026-03-17 04:38:08.154025
7315,freebsd.org,85.04762,good,5,7,26.37.23,2026-03-17 14:34:08.810621
7430,spitalgiurgiu.ro,74.666664,adequate,5,5,26.37.23,2026-03-17 15:03:47.660658
7467,hirt.dev,75.47619,good,5,7,26.37.23,2026-03-18 02:42:42.42646
7541,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:34:02.889078
7545,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:35:08.503641
7551,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:36:45.941864
7554,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:37:28.229212
7556,nlnetlabs.nl,68,adequate,5,6,26.37.23,2026-03-18 03:37:51.42864
3058,cloudflare.com,71.190475,adequate,5,7,26.34.20,2026-03-05 14:20:21.081621
4669,spitalulorasenescbaicoi.ro,73,adequate,5,6,26.35.32,2026-03-09 14:22:47.585669
4670,glendun.com.au,80.666664,good,5,5,26.35.32,2026-03-09 14:22:49.616544
4672,spjslatina.ro,72.666664,adequate,5,5,26.35.32,2026-03-09 14:23:12.170206
4676,ibm.com,65.333336,adequate,5,6,26.35.32,2026-03-09 14:24:41.208464
4681,microsoft.com,82.54762,good,5,7,26.35.32,2026-03-09 14:25:15.514967
4826,hegel.net,76.333336,good,5,6,26.35.32,2026-03-09 16:49:00.367542
4881,spitalulhuedin.ro,76.666664,good,5,5,26.35.34,2026-03-10 01:49:40.044934
4882,spitalulhuedin.ro,74.666664,adequate,5,5,26.35.34,2026-03-10 01:49:50.780078
4936,dpsg-bodensee.de,73,adequate,5,6,26.35.35,2026-03-10 12:15:34.619665
5104,blauw.com,79.416664,good,5,5,26.35.35,2026-03-10 15:07:43.545814
5219,spjslatina.ro,68.666664,adequate,5,5,26.35.35,2026-03-10 18:48:08.663443
5317,jira.sovanta.com,81.333336,good,5,1,26.35.35,2026-03-10 21:25:27.781391
5372,couchmvp.com,77.666664,good,5,2,26.35.35,2026-03-11 04:18:26.445174
5422,filantropia.ro,68.666664,adequate,5,5,26.36.01,2026-03-11 10:05:55.873025
5477,fugro.com,77.416664,good,5,5,26.36.01,2026-03-11 14:31:22.244395
5481,fugro.com,77.416664,good,5,5,26.36.01,2026-03-11 14:31:49.823091
5489,pizazzmusiccamp.org,68.666664,adequate,5,5,26.36.01,2026-03-11 14:32:25.427694
5491,fredduval.com,78.666664,good,5,5,26.36.01,2026-03-11 14:32:27.92796
5493,hegel.org,84.666664,good,5,5,26.36.01,2026-03-11 14:32:49.585413
5638,haukeflix.top,79.666664,good,5,6,26.36.01,2026-03-11 15:35:23.633334
5640,spitalulhorezu.ro,76.666664,good,5,5,26.36.01,2026-03-11 15:35:24.114282
5688,lincolnapps.co,74.333336,adequate,5,4,26.36.02,2026-03-12 02:37:49.425064
